timestamp,open,high,low,close,volume
2021-12-03 00:00:00+00:00,620.69,628.32,575.22,595.59,95478795.59
2021-12-04 00:00:00+00:00,595.59,596.15,496.3,569.2,170731600.34
2021-12-05 00:00:00+00:00,569.2,582.6,542.82,558.23,73314975.17
2021-12-06 00:00:00+00:00,558.23,593.07,533.68,587.99,107822899.32
2021-12-07 00:00:00+00:00,587.99,593.61,572.69,579.11,73713390.43
2021-12-08 00:00:00+00:00,579.11,608.3,567.75,607.83,73816605.62
2021-12-09 00:00:00+00:00,607.83,617.76,568.15,570.89,94145650.49
2021-12-10 00:00:00+00:00,570.89,595.23,551.16,553.52,103603598.57
2021-12-11 00:00:00+00:00,553.52,573.17,542.58,564.19,59817167.91
2021-12-12 00:00:00+00:00,564.19,574.92,559.75,570.73,38164552.43
2021-12-13 00:00:00+00:00,570.73,572.4,511.32,521.07,87897283.19
2021-12-14 00:00:00+00:00,521.07,535.88,510.3,528.6,87062656.57
2021-12-15 00:00:00+00:00,528.6,546.91,501.89,541.28,73898193.31
2021-12-16 00:00:00+00:00,541.28,545.44,524.97,526.08,52330887.83
2021-12-17 00:00:00+00:00,526.08,536.0,511.17,525.79,78991179.8
2021-12-18 00:00:00+00:00,525.79,538.11,516.87,534.23,51171531.15
2021-12-19 00:00:00+00:00,534.23,544.68,527.69,530.01,48557695.12
2021-12-20 00:00:00+00:00,530.01,534.84,506.46,523.85,57384948.6
2021-12-21 00:00:00+00:00,523.85,535.63,515.96,528.84,50684218.77
2021-12-22 00:00:00+00:00,528.84,544.99,527.61,533.74,49761596.24
2021-12-23 00:00:00+00:00,533.74,552.59,524.58,548.95,57126473.73
2021-12-24 00:00:00+00:00,548.95,554.53,537.39,542.08,43364323.05
2021-12-25 00:00:00+00:00,542.08,550.8,539.61,547.77,25849270.89
2021-12-26 00:00:00+00:00,547.77,549.24,536.3,546.52,36472914.05
2021-12-27 00:00:00+00:00,547.02,568.0,543.66,563.95,98394064.49
2021-12-28 00:00:00+00:00,563.75,563.86,528.4,534.24,64083740.37
2021-12-29 00:00:00+00:00,534.24,540.62,511.02,514.55,53414502.29
2021-12-30 00:00:00+00:00,514.55,527.65,508.56,518.56,39862690.5
2021-12-31 00:00:00+00:00,518.56,528.32,506.18,511.71,49761350.7
2022-01-01 00:00:00+00:00,511.4,530.84,521.29,527.5,84178877.01
2022-01-02 00:00:00+00:00,527.5,534.09,521.79,531.25,75052907.81
2022-01-03 00:00:00+00:00,531.25,524.89,511.42,511.89,84515567.75
2022-01-04 00:00:00+00:00,511.75,519.98,502.25,506.73,50634827.75
2022-01-05 00:00:00+00:00,506.73,515.86,457.55,473.76,57792849.84
2022-01-06 00:00:00+00:00,473.85,478.35,464.13,472.32,100848516.33
2022-01-07 00:00:00+00:00,472.94,473.71,437.52,447.7,58989228.45
2022-01-08 00:00:00+00:00,447.84,454.8,422.29,430.21,111012094.51
2022-01-09 00:00:00+00:00,430.21,438.79,431.26,438.79,77140495.44
2022-01-10 00:00:00+00:00,438.59,445.45,407.03,425.03,68071289.1
2022-01-11 00:00:00+00:00,425.03,467.71,421.6,463.38,73849531.66
2022-01-12 00:00:00+00:00,463.76,490.14,471.7,487.51,115686679.01
2022-01-13 00:00:00+00:00,487.51,476.85,465.78,475.57,119662552.05
2022-01-14 00:00:00+00:00,475.57,491.65,479.16,490.36,117837117.14
2022-01-15 00:00:00+00:00,490.36,498.11,487.33,494.66,96011440.16
2022-01-16 00:00:00+00:00,494.66,502.12,490.91,498.67,82736782.03
2022-01-17 00:00:00+00:00,498.67,488.54,467.85,475.45,106767668.07
2022-01-18 00:00:00+00:00,475.41,479.77,457.43,471.43,55085485.12
2022-01-19 00:00:00+00:00,471.43,473.16,453.83,462.11,47791317.0
2022-01-20 00:00:00+00:00,462.17,462.73,439.93,440.34,141081345.77
2022-01-21 00:00:00+00:00,440.56,444.58,374.19,384.09,100103605.6
2022-01-22 00:00:00+00:00,383.66,373.56,344.69,358.48,174594093.05
2022-01-23 00:00:00+00:00,358.48,393.0,370.14,384.29,114999114.79
2022-01-24 00:00:00+00:00,384.24,384.24,336.54,371.68,75044512.88
2022-01-25 00:00:00+00:00,371.8,386.03,369.46,385.29,93701820.5
2022-01-26 00:00:00+00:00,385.23,402.33,366.71,375.02,47691164.73
2022-01-27 00:00:00+00:00,375.29,402.77,374.5,390.12,92684358.34
2022-01-28 00:00:00+00:00,390.12,398.96,381.98,386.13,78462324.69
2022-01-29 00:00:00+00:00,386.13,397.5,384.9,389.49,56123203.93
2022-01-30 00:00:00+00:00,389.49,387.05,375.94,377.3,67397219.68
2022-01-31 00:00:00+00:00,377.3,388.41,374.48,374.75,66668954.71
2022-02-01 00:00:00+00:00,374.4,388.71,373.98,384.28,38552112.66
2022-02-02 00:00:00+00:00,384.28,386.34,366.41,367.26,34106798.72
2022-02-03 00:00:00+00:00,367.26,372.47,359.71,372.39,31255753.0
2022-02-04 00:00:00+00:00,372.47,416.32,398.06,399.68,86258266.26
2022-02-05 00:00:00+00:00,399.77,431.05,396.77,414.05,54148670.79
2022-02-06 00:00:00+00:00,414.05,422.43,407.26,420.34,51784602.73
2022-02-07 00:00:00+00:00,420.34,439.24,413.7,433.75,55151605.25
2022-02-08 00:00:00+00:00,433.75,445.92,406.85,408.09,59176065.52
2022-02-09 00:00:00+00:00,408.09,428.05,407.42,423.24,44159296.1
2022-02-10 00:00:00+00:00,423.24,435.49,410.04,414.79,59675983.16
2022-02-11 00:00:00+00:00,414.79,419.06,392.96,400.83,42643793.43
2022-02-12 00:00:00+00:00,400.83,407.35,393.77,403.6,40020582.01
2022-02-13 00:00:00+00:00,403.6,407.9,395.01,398.07,27142365.31
2022-02-14 00:00:00+00:00,398.07,404.45,390.79,403.71,31453156.63
2022-02-15 00:00:00+00:00,403.71,443.0,403.07,432.82,103825115.99
2022-02-16 00:00:00+00:00,432.82,433.73,422.53,427.59,47177027.26
2022-02-17 00:00:00+00:00,427.59,431.39,400.26,402.64,47171433.24
2022-02-18 00:00:00+00:00,402.64,411.37,392.32,399.39,53301822.52
2022-02-19 00:00:00+00:00,399.39,406.86,393.41,399.84,27253590.88
2022-02-20 00:00:00+00:00,399.84,400.21,375.13,380.68,30503789.04
2022-02-21 00:00:00+00:00,380.68,393.72,355.21,356.82,50166411.15
2022-02-22 00:00:00+00:00,356.82,375.71,348.98,374.49,69959486.16
2022-02-23 00:00:00+00:00,374.49,384.28,365.72,365.88,59358352.84
2022-02-24 00:00:00+00:00,365.88,368.98,323.48,360.45,71871560.21
2022-02-25 00:00:00+00:00,360.45,377.5,356.96,375.01,46492367.71
2022-02-26 00:00:00+00:00,375.01,387.81,370.81,373.86,43836538.2
2022-02-27 00:00:00+00:00,373.86,381.4,358.36,359.83,55334918.88
2022-02-28 00:00:00+00:00,359.83,397.41,355.94,396.03,39506982.74
2022-03-01 00:00:00+00:00,396.03,424.75,391.27,408.83,79666330.73
2022-03-02 00:00:00+00:00,408.83,415.87,403.92,409.32,68289935.29
2022-03-03 00:00:00+00:00,409.32,413.17,397.63,402.77,60717295.74
2022-03-04 00:00:00+00:00,402.77,403.71,372.04,374.15,52004882.94
2022-03-05 00:00:00+00:00,374.15,387.35,367.19,384.81,49417472.42
2022-03-06 00:00:00+00:00,384.81,387.32,372.45,374.84,33395914.37
2022-03-07 00:00:00+00:00,374.84,385.25,362.82,380.84,66817327.55
2022-03-08 00:00:00+00:00,380.84,388.81,377.11,381.48,48954140.79
2022-03-09 00:00:00+00:00,381.48,402.74,381.18,393.4,55127126.81
2022-03-10 00:00:00+00:00,393.53,381.14,366.31,372.27,112242263.5
2022-03-11 00:00:00+00:00,372.13,380.1,365.04,372.02,38025030.24
2022-03-12 00:00:00+00:00,372.02,379.25,371.18,372.46,19289506.27
2022-03-13 00:00:00+00:00,372.46,377.25,360.09,361.36,27894376.55
2022-03-14 00:00:00+00:00,361.36,374.08,359.52,373.49,40352392.36
2022-03-15 00:00:00+00:00,373.49,374.85,361.9,371.76,44224174.13
2022-03-16 00:00:00+00:00,371.76,386.85,367.98,385.68,57413377.66
2022-03-17 00:00:00+00:00,385.68,393.77,381.9,392.14,35030107.43
2022-03-18 00:00:00+00:00,392.14,400.87,384.23,397.44,40049390.89
2022-03-19 00:00:00+00:00,397.44,406.37,395.19,400.1,35601000.28
2022-03-20 00:00:00+00:00,400.1,400.97,386.37,390.87,45827232.33
2022-03-21 00:00:00+00:00,390.87,399.39,385.45,396.15,51252800.11
2022-03-22 00:00:00+00:00,396.15,410.24,395.07,404.31,47266443.53
2022-03-23 00:00:00+00:00,404.31,411.99,398.25,408.6,43987538.15
2022-03-24 00:00:00+00:00,408.6,416.84,405.22,414.39,49510662.75
2022-03-25 00:00:00+00:00,414.39,421.7,406.11,410.37,53416180.28
2022-03-26 00:00:00+00:00,410.37,416.69,407.59,416.23,25880887.31
2022-03-27 00:00:00+00:00,416.23,431.45,411.8,430.8,49069357.34
2022-03-28 00:00:00+00:00,430.8,441.12,428.03,430.15,49700951.49
2022-03-29 00:00:00+00:00,430.15,441.98,429.73,434.48,57937896.21
2022-03-30 00:00:00+00:00,434.48,449.58,425.68,442.0,61881446.76
2022-03-31 00:00:00+00:00,442.0,452.38,423.98,428.82,79059255.33
2022-04-01 00:00:00+00:00,428.82,448.13,413.39,447.8,73488378.8
2022-04-02 00:00:00+00:00,447.8,454.26,435.84,437.17,48675366.58
2022-04-03 00:00:00+00:00,437.17,455.99,432.3,450.26,61446620.99
2022-04-04 00:00:00+00:00,450.26,450.52,433.59,447.85,62789383.79
2022-04-05 00:00:00+00:00,447.85,460.07,444.28,444.61,60144064.93
2022-04-06 00:00:00+00:00,444.61,444.71,418.39,420.17,83500981.15
2022-04-07 00:00:00+00:00,420.17,439.08,416.55,436.34,63568454.11
2022-04-08 00:00:00+00:00,436.34,441.15,418.67,421.78,59588651.1
2022-04-09 00:00:00+00:00,421.78,428.12,419.8,426.93,31074203.76
2022-04-10 00:00:00+00:00,426.93,429.68,417.03,417.93,44723918.01
2022-04-11 00:00:00+00:00,417.93,419.65,391.3,394.3,76108961.16
2022-04-12 00:00:00+00:00,394.3,417.07,392.42,413.73,56921330.26
2022-04-13 00:00:00+00:00,413.73,424.73,410.46,423.35,49464581.29
2022-04-14 00:00:00+00:00,423.35,427.03,411.42,414.75,44755725.65
2022-04-15 00:00:00+00:00,414.75,420.09,412.74,417.39,28204193.88
2022-04-16 00:00:00+00:00,417.39,419.1,411.62,417.25,27852640.05
2022-04-17 00:00:00+00:00,417.25,418.32,405.66,406.71,32889364.47
2022-04-18 00:00:00+00:00,406.71,418.01,396.19,416.98,52144094.36
2022-04-19 00:00:00+00:00,416.98,424.66,414.8,422.49,35608074.04
2022-04-20 00:00:00+00:00,422.49,431.53,414.86,418.48,42891494.31
2022-04-21 00:00:00+00:00,418.48,426.36,401.23,405.0,46548095.52
2022-04-22 00:00:00+00:00,405.0,414.0,403.46,406.59,38146669.14
2022-04-23 00:00:00+00:00,406.59,408.1,397.12,401.08,26416324.21
2022-04-24 00:00:00+00:00,401.08,405.49,397.3,398.81,37757462.93
2022-04-25 00:00:00+00:00,398.81,405.63,382.31,404.29,51306741.46
2022-04-26 00:00:00+00:00,404.29,407.56,381.02,385.93,41918558.88
2022-04-27 00:00:00+00:00,385.93,394.92,383.5,391.41,44093420.86
2022-04-28 00:00:00+00:00,391.41,408.5,388.57,406.99,47792787.05
2022-04-29 00:00:00+00:00,406.99,410.72,389.62,392.92,38989572.94
2022-04-30 00:00:00+00:00,392.92,399.94,376.43,377.03,29764175.3
2022-05-01 00:00:00+00:00,377.03,391.62,375.68,390.1,42247374.39
2022-05-02 00:00:00+00:00,390.1,392.71,382.2,389.55,38079549.2
2022-05-03 00:00:00+00:00,389.55,392.22,379.8,383.8,29238737.98
2022-05-04 00:00:00+00:00,383.8,403.1,382.77,402.67,37838462.62
2022-05-05 00:00:00+00:00,402.67,413.83,370.73,378.35,55947716.57
2022-05-06 00:00:00+00:00,378.26,382.06,371.62,379.18,62330641.85
2022-05-07 00:00:00+00:00,379.18,375.62,364.62,365.33,56068533.2
2022-05-08 00:00:00+00:00,365.33,356.33,348.51,355.65,52483089.77
2022-05-09 00:00:00+00:00,355.85,359.19,295.4,296.3,51400329.67
2022-05-10 00:00:00+00:00,296.3,332.51,288.91,318.98,72508217.55
2022-05-11 00:00:00+00:00,318.98,322.74,260.08,270.59,94503801.94
2022-05-12 00:00:00+00:00,270.59,283.53,206.62,267.95,86437024.14
2022-05-13 00:00:00+00:00,267.95,313.08,264.61,290.48,64964302.74
2022-05-14 00:00:00+00:00,290.48,298.93,271.47,296.54,42158625.17
2022-05-15 00:00:00+00:00,296.54,312.35,285.32,312.06,45929417.84
2022-05-16 00:00:00+00:00,312.06,312.09,290.02,296.8,50448551.36
2022-05-17 00:00:00+00:00,296.8,310.22,295.53,305.81,38102105.45
2022-05-18 00:00:00+00:00,305.81,308.15,286.41,287.27,44389625.24
2022-05-19 00:00:00+00:00,287.27,308.68,286.37,306.58,65682568.57
2022-05-20 00:00:00+00:00,306.58,315.77,293.75,302.02,58879401.67
2022-05-21 00:00:00+00:00,302.02,313.82,298.89,311.97,30365283.75
2022-05-22 00:00:00+00:00,311.97,323.33,311.12,319.15,46673718.91
2022-05-23 00:00:00+00:00,319.15,336.87,315.05,316.69,75867369.66
2022-05-24 00:00:00+00:00,316.69,330.1,311.76,328.06,66108230.75
2022-05-25 00:00:00+00:00,328.06,337.48,323.6,325.28,50769360.15
2022-05-26 00:00:00+00:00,325.28,331.55,296.24,302.87,93402030.62
2022-05-27 00:00:00+00:00,302.87,309.43,290.65,301.28,69187973.06
2022-05-28 00:00:00+00:00,301.28,310.19,296.64,307.13,32027436.62
2022-05-29 00:00:00+00:00,307.13,307.89,298.3,305.73,26645913.87
2022-05-30 00:00:00+00:00,305.73,323.7,303.6,321.47,48160623.45
2022-05-31 00:00:00+00:00,321.47,324.61,313.26,320.61,56640644.12
2022-06-01 00:00:00+00:00,320.61,324.32,297.3,300.05,75431599.13
2022-06-02 00:00:00+00:00,300.05,309.07,297.86,308.32,29731239.96
2022-06-03 00:00:00+00:00,308.32,309.98,292.9,298.18,40407242.26
2022-06-04 00:00:00+00:00,298.18,302.68,294.36,301.14,23478617.11
2022-06-05 00:00:00+00:00,301.14,302.23,294.48,298.69,25457366.05
2022-06-06 00:00:00+00:00,298.69,312.12,287.24,294.81,53658585.17
2022-06-07 00:00:00+00:00,294.81,295.83,273.24,290.16,62826370.25
2022-06-08 00:00:00+00:00,290.16,294.38,283.79,288.31,22049116.2
2022-06-09 00:00:00+00:00,288.31,293.18,286.08,289.52,20785505.79
2022-06-10 00:00:00+00:00,289.52,298.51,282.78,285.97,38699478.39
2022-06-11 00:00:00+00:00,285.97,290.21,264.92,269.4,31167671.19
2022-06-12 00:00:00+00:00,269.4,271.61,250.52,254.81,34736220.49
2022-06-13 00:00:00+00:00,254.81,257.5,213.03,222.73,63889091.34
2022-06-14 00:00:00+00:00,222.73,230.78,203.72,222.76,50571638.66
2022-06-15 00:00:00+00:00,222.76,234.29,198.16,233.27,57131575.89
2022-06-16 00:00:00+00:00,233.27,236.93,207.47,210.02,42979352.63
2022-06-17 00:00:00+00:00,210.02,221.63,207.58,215.46,27969258.89
2022-06-18 00:00:00+00:00,215.46,218.72,183.06,196.74,57636745.04
2022-06-19 00:00:00+00:00,196.74,216.56,189.47,214.94,42215377.3
2022-06-20 00:00:00+00:00,214.94,219.26,204.52,216.31,38361672.82
2022-06-21 00:00:00+00:00,216.31,228.06,212.9,219.89,32336305.29
2022-06-22 00:00:00+00:00,219.89,220.7,210.98,213.97,41419786.7
2022-06-23 00:00:00+00:00,213.97,230.21,213.83,228.67,37640282.71
2022-06-24 00:00:00+00:00,228.67,243.07,228.14,240.05,39823849.82
2022-06-25 00:00:00+00:00,240.05,241.84,229.52,239.66,31272781.97
2022-06-26 00:00:00+00:00,239.66,245.18,233.07,233.73,31225829.86
2022-06-27 00:00:00+00:00,233.73,240.69,230.01,233.19,37694361.34
2022-06-28 00:00:00+00:00,233.19,242.35,225.49,226.59,58537064.27
2022-06-29 00:00:00+00:00,226.59,229.35,215.13,219.45,39591485.89
2022-06-30 00:00:00+00:00,219.45,220.01,205.47,219.48,40104355.85
2022-07-01 00:00:00+00:00,219.48,226.46,213.23,216.58,33967433.5
2022-07-02 00:00:00+00:00,216.58,219.47,213.57,217.86,37046499.21
2022-07-03 00:00:00+00:00,217.86,219.84,213.85,218.84,25989409.61
2022-07-04 00:00:00+00:00,218.84,231.92,214.49,231.25,31947378.8
2022-07-05 00:00:00+00:00,231.25,236.29,222.66,230.56,40158891.98
2022-07-06 00:00:00+00:00,230.56,239.75,228.79,238.36,37987708.0
2022-07-07 00:00:00+00:00,238.36,243.6,235.04,241.31,24878738.33
2022-07-08 00:00:00+00:00,241.31,247.47,236.78,240.45,35707672.69
2022-07-09 00:00:00+00:00,240.45,244.89,240.41,243.06,18269396.28
2022-07-10 00:00:00+00:00,243.06,243.27,231.64,234.47,21096517.64
2022-07-11 00:00:00+00:00,234.47,234.89,224.83,225.47,28929599.39
2022-07-12 00:00:00+00:00,225.47,228.02,219.85,220.23,31426972.59
2022-07-13 00:00:00+00:00,220.23,230.74,216.33,230.31,48837357.95
2022-07-14 00:00:00+00:00,230.31,239.93,227.0,238.38,39662172.13
2022-07-15 00:00:00+00:00,238.38,242.62,235.22,238.5,29260568.75
2022-07-16 00:00:00+00:00,238.5,251.46,233.83,249.76,39465181.14
2022-07-17 00:00:00+00:00,249.76,255.59,246.4,247.68,30641739.73
2022-07-18 00:00:00+00:00,247.68,265.66,247.61,264.18,43068924.4
2022-07-19 00:00:00+00:00,264.18,274.83,255.84,268.68,43785936.18
2022-07-20 00:00:00+00:00,268.68,272.1,256.49,258.27,39792833.93
2022-07-21 00:00:00+00:00,258.27,265.98,250.72,265.56,31662682.55
2022-07-22 00:00:00+00:00,265.56,271.39,261.19,262.59,34784462.18
2022-07-23 00:00:00+00:00,262.59,272.54,252.73,259.18,32218825.26
2022-07-24 00:00:00+00:00,259.18,266.27,257.14,261.35,22974509.49
2022-07-25 00:00:00+00:00,261.35,262.63,244.29,244.33,31554543.79
2022-07-26 00:00:00+00:00,244.33,249.49,239.62,249.43,23488433.11
2022-07-27 00:00:00+00:00,249.43,272.16,247.57,271.71,48984285.93
2022-07-28 00:00:00+00:00,271.71,280.87,263.15,277.34,39946368.77
2022-07-29 00:00:00+00:00,277.34,302.16,274.88,293.85,78394739.33
2022-07-30 00:00:00+00:00,293.85,300.37,285.12,287.81,46215371.91
2022-07-31 00:00:00+00:00,287.81,297.21,282.23,283.51,36856446.57
2022-08-01 00:00:00+00:00,283.51,290.66,277.97,283.5,32941028.3
2022-08-02 00:00:00+00:00,283.5,291.21,274.48,283.71,30451865.13
2022-08-03 00:00:00+00:00,283.71,305.87,278.24,298.25,28621379.3
2022-08-04 00:00:00+00:00,298.25,313.42,297.88,311.87,34633829.69
2022-08-05 00:00:00+00:00,311.87,321.43,308.2,315.95,41025869.5
2022-08-06 00:00:00+00:00,315.95,323.12,312.76,315.31,29216843.53
2022-08-07 00:00:00+00:00,315.31,326.05,308.26,322.79,30509423.65
2022-08-08 00:00:00+00:00,322.79,333.88,321.14,325.04,45936546.42
2022-08-09 00:00:00+00:00,325.04,328.49,312.41,324.59,35205874.82
2022-08-10 00:00:00+00:00,324.59,336.91,313.63,328.9,60996723.36
2022-08-11 00:00:00+00:00,328.9,334.92,322.13,323.9,40022859.72
2022-08-12 00:00:00+00:00,323.9,328.29,317.81,328.24,34541546.52
2022-08-13 00:00:00+00:00,328.24,333.13,322.81,324.29,31346677.11
2022-08-14 00:00:00+00:00,324.29,331.08,315.75,317.75,30855378.19
2022-08-15 00:00:00+00:00,317.75,327.5,313.67,319.58,40986222.42
2022-08-16 00:00:00+00:00,319.58,322.43,312.02,316.17,30065359.59
2022-08-17 00:00:00+00:00,316.17,324.18,303.83,306.88,39670296.94
2022-08-18 00:00:00+00:00,306.88,310.55,295.46,298.11,53924303.54
2022-08-19 00:00:00+00:00,298.11,298.16,277.51,279.11,49892070.4
2022-08-20 00:00:00+00:00,279.11,289.04,276.93,283.64,25506495.65
2022-08-21 00:00:00+00:00,283.64,304.25,283.42,301.88,33719267.8
2022-08-22 00:00:00+00:00,301.88,304.86,288.8,299.91,38866690.8
2022-08-23 00:00:00+00:00,299.91,301.69,293.68,299.15,39178488.27
2022-08-24 00:00:00+00:00,299.15,300.36,294.25,296.34,28124487.56
2022-08-25 00:00:00+00:00,296.34,307.46,295.78,301.46,32097742.22
2022-08-26 00:00:00+00:00,301.46,302.36,277.18,279.53,37981598.79
2022-08-27 00:00:00+00:00,279.53,284.61,273.31,277.81,20566464.48
2022-08-28 00:00:00+00:00,277.81,284.0,275.66,276.36,16872650.99
2022-08-29 00:00:00+00:00,276.36,286.73,272.37,286.02,34358714.92
2022-08-30 00:00:00+00:00,286.02,291.96,276.66,281.52,39000550.23
2022-08-31 00:00:00+00:00,281.52,289.96,277.61,279.12,53824871.33
2022-09-01 00:00:00+00:00,279.12,280.37,270.59,278.27,42739093.57
2022-09-02 00:00:00+00:00,278.27,283.58,273.61,277.45,28199210.58
2022-09-03 00:00:00+00:00,277.45,278.77,274.2,277.89,11447295.23
2022-09-04 00:00:00+00:00,277.89,280.69,275.01,279.13,16558525.95
2022-09-05 00:00:00+00:00,279.13,281.76,273.25,276.87,35208814.44
2022-09-06 00:00:00+00:00,276.87,286.34,260.83,262.3,51004490.69
2022-09-07 00:00:00+00:00,262.3,280.31,258.36,279.07,32535580.72
2022-09-08 00:00:00+00:00,279.07,282.92,275.53,280.66,24719769.17
2022-09-09 00:00:00+00:00,280.66,295.99,280.11,293.6,30636509.36
2022-09-10 00:00:00+00:00,293.6,298.7,290.45,296.73,17430345.58
2022-09-11 00:00:00+00:00,296.73,298.1,289.95,295.4,16620937.64
2022-09-12 00:00:00+00:00,295.4,299.95,290.78,294.11,36907101.01
2022-09-13 00:00:00+00:00,294.11,298.94,275.46,277.5,36611701.11
2022-09-14 00:00:00+00:00,277.5,282.78,273.47,279.36,23758254.16
2022-09-15 00:00:00+00:00,279.36,280.5,266.65,271.09,32968307.91
2022-09-16 00:00:00+00:00,271.09,276.46,268.56,274.89,17949781.53
2022-09-17 00:00:00+00:00,274.89,279.84,274.69,279.06,10491330.64
2022-09-18 00:00:00+00:00,279.06,280.11,263.71,266.39,18830572.87
2022-09-19 00:00:00+00:00,266.39,273.07,256.64,272.04,34453295.94
2022-09-20 00:00:00+00:00,272.04,273.71,265.11,266.39,23173593.4
2022-09-21 00:00:00+00:00,266.39,276.48,260.42,264.14,33072077.78
2022-09-22 00:00:00+00:00,264.14,276.58,263.53,275.37,20707948.83
2022-09-23 00:00:00+00:00,275.37,277.65,268.67,276.63,21538793.4
2022-09-24 00:00:00+00:00,276.63,285.03,274.4,274.54,27357440.34
2022-09-25 00:00:00+00:00,274.54,279.74,271.17,274.34,20475797.49
2022-09-26 00:00:00+00:00,274.34,276.81,270.86,276.24,26014225.46
2022-09-27 00:00:00+00:00,276.24,286.62,269.33,272.23,30542862.4
2022-09-28 00:00:00+00:00,272.23,283.69,266.38,281.63,30661965.92
2022-09-29 00:00:00+00:00,281.63,285.53,277.19,284.12,22249037.0
2022-09-30 00:00:00+00:00,284.12,289.87,280.56,284.84,30959733.99
2022-10-01 00:00:00+00:00,284.84,285.47,277.61,282.89,28559736.05
2022-10-02 00:00:00+00:00,282.89,288.02,279.36,284.79,17049194.1
2022-10-03 00:00:00+00:00,284.79,289.21,283.16,287.07,31360586.14
2022-10-04 00:00:00+00:00,287.07,298.41,286.3,296.37,48453503.28
2022-10-05 00:00:00+00:00,296.37,296.49,289.28,294.2,23236062.39
2022-10-06 00:00:00+00:00,294.2,297.89,278.57,287.12,70897531.57
2022-10-07 00:00:00+00:00,287.12,287.12,279.36,282.28,53310923.93
2022-10-08 00:00:00+00:00,282.28,282.67,275.49,276.35,13955058.47
2022-10-09 00:00:00+00:00,276.35,279.51,275.19,278.31,13906807.27
2022-10-10 00:00:00+00:00,278.31,279.21,271.38,271.7,25038866.17
2022-10-11 00:00:00+00:00,271.7,273.91,267.3,271.34,22969802.45
2022-10-12 00:00:00+00:00,271.34,272.86,269.38,270.95,19298797.91
2022-10-13 00:00:00+00:00,270.95,273.73,256.54,271.86,37215034.16
2022-10-14 00:00:00+00:00,271.86,276.74,267.81,269.53,26271296.27
2022-10-15 00:00:00+00:00,269.53,271.37,267.47,268.1,14096147.03
2022-10-16 00:00:00+00:00,268.1,273.9,267.89,272.53,14561933.13
2022-10-17 00:00:00+00:00,272.53,275.97,269.97,275.75,18216321.93
2022-10-18 00:00:00+00:00,275.75,276.04,270.19,273.18,21020993.9
2022-10-19 00:00:00+00:00,273.18,273.89,270.31,271.92,13504450.59
2022-10-20 00:00:00+00:00,271.92,273.44,267.31,268.93,19814311.43
2022-10-21 00:00:00+00:00,268.93,271.2,263.43,270.04,22876580.7
2022-10-22 00:00:00+00:00,270.04,271.17,268.42,270.44,10891998.18
2022-10-23 00:00:00+00:00,270.44,276.81,268.65,276.0,16097944.12
2022-10-24 00:00:00+00:00,276.0,277.33,271.59,274.23,24297268.46
2022-10-25 00:00:00+00:00,274.23,289.98,271.96,284.26,62318898.5
2022-10-26 00:00:00+00:00,284.19,305.54,285.48,290.65,306762229.58
2022-10-27 00:00:00+00:00,290.65,287.73,274.25,286.52,57172278.66
2022-10-28 00:00:00+00:00,286.95,301.22,285.77,298.09,50780643.01
2022-10-29 00:00:00+00:00,298.09,308.44,295.84,304.64,67620153.72
2022-10-30 00:00:00+00:00,304.64,318.87,302.36,313.73,77065781.2
2022-10-31 00:00:00+00:00,313.73,337.81,306.78,325.59,157456344.89
2022-11-01 00:00:00+00:00,325.59,334.33,317.35,323.89,55062164.36
2022-11-02 00:00:00+00:00,323.89,329.48,315.42,320.23,68377958.88
2022-11-03 00:00:00+00:00,320.23,338.61,318.07,329.55,73355205.79
2022-11-04 00:00:00+00:00,329.55,358.92,328.35,354.64,91246828.57
2022-11-05 00:00:00+00:00,354.64,361.17,346.21,349.47,47885312.01
2022-11-06 00:00:00+00:00,349.47,356.03,337.92,338.13,42615634.88
2022-11-07 00:00:00+00:00,338.13,344.64,326.64,337.08,93017814.5
2022-11-08 00:00:00+00:00,337.08,398.32,300.69,328.25,328636558.0
2022-11-09 00:00:00+00:00,328.25,333.58,236.68,260.82,151948841.08
2022-11-10 00:00:00+00:00,260.82,617.8,256.37,303.18,78492453.24
2022-11-11 00:00:00+00:00,303.26,294.23,285.9,289.47,52132622.88
2022-11-12 00:00:00+00:00,289.47,292.87,273.25,282.3,45611617.83
2022-11-13 00:00:00+00:00,282.3,276.9,271.36,276.09,31157012.48
2022-11-14 00:00:00+00:00,276.38,291.03,266.82,278.18,26811844.39
2022-11-15 00:00:00+00:00,278.41,284.58,271.59,276.65,31813548.73
2022-11-16 00:00:00+00:00,276.65,275.69,268.2,271.7,26997978.97
2022-11-17 00:00:00+00:00,271.8,273.23,263.26,267.85,12786643.51
2022-11-18 00:00:00+00:00,267.72,275.19,265.68,273.69,19139085.1
2022-11-19 00:00:00+00:00,273.69,274.45,268.77,272.28,14101933.55
2022-11-20 00:00:00+00:00,272.1,273.32,257.37,263.88,10311862.7
2022-11-21 00:00:00+00:00,263.88,264.76,249.92,253.56,18155709.37
2022-11-22 00:00:00+00:00,253.56,266.98,251.74,265.98,11384578.82
2022-11-23 00:00:00+00:00,265.98,300.52,244.3,298.5,30454553.25
2022-11-24 00:00:00+00:00,297.97,302.08,294.45,299.75,28267438.86
2022-11-25 00:00:00+00:00,299.75,304.25,295.33,300.29,25296641.15
